year,y,y_pred,y_lower,y_upper,country,iso_code,metric
2003,128.249,,,,Belgium,BEL,co2
2004,128.782,,,,Belgium,BEL,co2
2005,125.64,,,,Belgium,BEL,co2
2006,123.884,,,,Belgium,BEL,co2
2007,120.481,,,,Belgium,BEL,co2
2008,120.18,,,,Belgium,BEL,co2
2009,107.78,,,,Belgium,BEL,co2
2010,114.49,,,,Belgium,BEL,co2
2011,105.098,,,,Belgium,BEL,co2
2012,102.435,,,,Belgium,BEL,co2
2013,102.762,,,,Belgium,BEL,co2
2014,97.034,,,,Belgium,BEL,co2
2015,101.275,,,,Belgium,BEL,co2
2016,99.742,,,,Belgium,BEL,co2
2017,99.192,,,,Belgium,BEL,co2
2018,100.159,,,,Belgium,BEL,co2
2019,99.684,,,,Belgium,BEL,co2
2020,91.228,,,,Belgium,BEL,co2
2021,94.886,,,,Belgium,BEL,co2
2022,89.002,,,,Belgium,BEL,co2
2023,,91.83606368616853,83.01152637572324,100.66060099661382,Belgium,BEL,co2
2024,,90.04023756144016,79.7033212285148,100.37715389436553,Belgium,BEL,co2
2025,,91.17817651672767,78.36944371111541,103.98690932233994,Belgium,BEL,co2
2026,,90.45711279673269,76.23452724704178,104.67969834642359,Belgium,BEL,co2
2027,,90.91402033634816,75.03660200611553,106.79143866658079,Belgium,BEL,co2
2000,0.396,,,,Belize,BLZ,co2
2001,0.447,,,,Belize,BLZ,co2
2002,0.432,,,,Belize,BLZ,co2
2003,0.432,,,,Belize,BLZ,co2
2004,0.392,,,,Belize,BLZ,co2
2005,0.421,,,,Belize,BLZ,co2
2006,0.443,,,,Belize,BLZ,co2
2007,0.476,,,,Belize,BLZ,co2
2008,0.436,,,,Belize,BLZ,co2
2009,0.517,,,,Belize,BLZ,co2
2010,0.539,,,,Belize,BLZ,co2
2011,0.553,,,,Belize,BLZ,co2
2012,0.451,,,,Belize,BLZ,co2
2013,0.44,,,,Belize,BLZ,co2
2014,0.469,,,,Belize,BLZ,co2
2015,0.641,,,,Belize,BLZ,co2
2016,0.627,,,,Belize,BLZ,co2
2017,0.616,,,,Belize,BLZ,co2
2018,0.605,,,,Belize,BLZ,co2
2019,0.707,,,,Belize,BLZ,co2
2020,0.584,,,,Belize,BLZ,co2
2021,0.613,,,,Belize,BLZ,co2
2022,0.632,,,,Belize,BLZ,co2
2023,,0.6269572510943003,0.5082984895877923,0.7456160126008083,Belize,BLZ,co2
2024,,0.6255147178359617,0.4816836889112355,0.7693457467606879,Belize,BLZ,co2
2025,,0.625102065482984,0.46488006329449894,0.785324067671469,Belize,BLZ,co2
2026,,0.6249840217821307,0.4511094272866568,0.7988586162776047,Belize,BLZ,co2
2027,,0.6249502540955768,0.4387346362827744,0.8111658719083792,Belize,BLZ,co2
2000,1.473,,,,Benin,BEN,co2
2001,1.689,,,,Benin,BEN,co2
2002,2.11,,,,Benin,BEN,co2
2003,2.394,,,,Benin,BEN,co2
2004,2.594,,,,Benin,BEN,co2
2005,2.49,,,,Benin,BEN,co2
2006,3.351,,,,Benin,BEN,co2
2007,3.931,,,,Benin,BEN,co2
2008,3.919,,,,Benin,BEN,co2
2009,4.225,,,,Benin,BEN,co2
2010,4.679,,,,Benin,BEN,co2
2011,4.48,,,,Benin,BEN,co2
2012,4.403,,,,Benin,BEN,co2
2013,4.566,,,,Benin,BEN,co2
2014,4.796,,,,Benin,BEN,co2
2015,5.333,,,,Benin,BEN,co2
2016,5.336,,,,Benin,BEN,co2
2017,5.581,,,,Benin,BEN,co2
2018,5.669,,,,Benin,BEN,co2
2019,5.262,,,,Benin,BEN,co2
2020,5.518,,,,Benin,BEN,co2
2021,5.759,,,,Benin,BEN,co2
2022,5.792,,,,Benin,BEN,co2
2023,,5.852456734231605,5.324995450731364,6.379918017731847,Benin,BEN,co2
2024,,5.908141317499976,5.175662347575138,6.640620287424814,Benin,BEN,co2
2025,,5.95943043943457,5.078414188575312,6.8404466902938275,Benin,BEN,co2
2026,,6.006671055677375,5.007463691382377,7.0058784199723725,Benin,BEN,co2
2027,,6.050182734934545,4.952751745419298,7.1476137244497915,Benin,BEN,co2
2000,0.517,,,,Bermuda,BMU,co2
2001,0.528,,,,Bermuda,BMU,co2
2002,0.557,,,,Bermuda,BMU,co2
2003,0.561,,,,Bermuda,BMU,co2
2004,0.583,,,,Bermuda,BMU,co2
2005,0.583,,,,Bermuda,BMU,co2
2006,0.652,,,,Bermuda,BMU,co2
2007,0.729,,,,Bermuda,BMU,co2
2008,0.649,,,,Bermuda,BMU,co2
2009,0.476,,,,Bermuda,BMU,co2
2010,0.608,,,,Bermuda,BMU,co2
2011,0.443,,,,Bermuda,BMU,co2
2012,0.366,,,,Bermuda,BMU,co2
2013,0.535,,,,Bermuda,BMU,co2
2014,0.671,,,,Bermuda,BMU,co2
2015,0.539,,,,Bermuda,BMU,co2
2016,0.619,,,,Bermuda,BMU,co2
2017,0.634,,,,Bermuda,BMU,co2
2018,0.696,,,,Bermuda,BMU,co2
2019,0.594,,,,Bermuda,BMU,co2
2020,0.436,,,,Bermuda,BMU,co2
2021,0.517,,,,Bermuda,BMU,co2
2022,0.501,,,,Bermuda,BMU,co2
2023,,0.5431197128882915,0.3711499269829567,0.7150894987936264,Bermuda,BMU,co2
2024,,0.5582486297479361,0.3730115303336841,0.7434857291621881,Bermuda,BMU,co2
2025,,0.5636827628331516,0.37591696378198425,0.7514485618843189,Bermuda,BMU,co2
2026,,0.5656346409921625,0.3772285447826072,0.7540407372017179,Bermuda,BMU,co2
2027,,0.5663357331972816,0.37773367211061354,0.7549377942839497,Bermuda,BMU,co2
2000,0.397,,,,Bhutan,BTN,co2
2001,0.465,,,,Bhutan,BTN,co2
2002,0.497,,,,Bhutan,BTN,co2
2003,0.493,,,,Bhutan,BTN,co2
2004,0.44,,,,Bhutan,BTN,co2
2005,0.546,,,,Bhutan,BTN,co2
2006,0.415,,,,Bhutan,BTN,co2
2007,0.397,,,,Bhutan,BTN,co2
2008,0.646,,,,Bhutan,BTN,co2
2009,0.679,,,,Bhutan,BTN,co2
2010,0.905,,,,Bhutan,BTN,co2
2011,1.037,,,,Bhutan,BTN,co2
2012,1.187,,,,Bhutan,BTN,co2
2013,1.324,,,,Bhutan,BTN,co2
2014,1.387,,,,Bhutan,BTN,co2
2015,1.485,,,,Bhutan,BTN,co2
2016,1.624,,,,Bhutan,BTN,co2
2017,1.712,,,,Bhutan,BTN,co2
2018,1.734,,,,Bhutan,BTN,co2
2019,1.619,,,,Bhutan,BTN,co2
2020,1.25,,,,Bhutan,BTN,co2
2021,1.596,,,,Bhutan,BTN,co2
2022,1.635,,,,Bhutan,BTN,co2
2023,,1.6637404613326428,1.3659647428148287,1.9615161798504568,Bhutan,BTN,co2
2024,,1.6912493428049105,1.2701979490137365,2.1123007365960844,Bhutan,BTN,co2
2025,,1.7175794198032148,1.2022832123678087,2.232875627238621,Bhutan,BTN,co2
2026,,1.7427812061948402,1.1485285159123864,2.337033896477294,Bhutan,BTN,co2
2027,,1.7669030512380592,1.1036787704333935,2.430127332042725,Bhutan,BTN,co2
2000,8.434,,,,Bolivia,BOL,co2
2001,8.743,,,,Bolivia,BOL,co2
2002,10.403,,,,Bolivia,BOL,co2
2003,10.968,,,,Bolivia,BOL,co2
2004,11.032,,,,Bolivia,BOL,co2
2005,12.313,,,,Bolivia,BOL,co2
2006,12.332,,,,Bolivia,BOL,co2
2007,12.695,,,,Bolivia,BOL,co2
2008,12.965,,,,Bolivia,BOL,co2
2009,13.538,,,,Bolivia,BOL,co2
2010,14.719,,,,Bolivia,BOL,co2
2011,15.949,,,,Bolivia,BOL,co2
2012,17.535,,,,Bolivia,BOL,co2
2013,17.769,,,,Bolivia,BOL,co2
2014,19.888,,,,Bolivia,BOL,co2
2015,19.887,,,,Bolivia,BOL,co2
2016,21.239,,,,Bolivia,BOL,co2
2017,22.171,,,,Bolivia,BOL,co2
2018,22.498,,,,Bolivia,BOL,co2
2019,22.605,,,,Bolivia,BOL,co2
2020,18.312,,,,Bolivia,BOL,co2
2021,21.756,,,,Bolivia,BOL,co2
2022,22.378,,,,Bolivia,BOL,co2
2023,,22.59024372906265,19.860042398171373,25.320445059953926,Bolivia,BOL,co2
2024,,22.788870852942868,18.969337063969853,26.608404641915882,Bolivia,BOL,co2
2025,,22.974754951922687,18.348175305315866,27.601334598529508,Bolivia,BOL,co2
2026,,23.14871356129356,17.866069247154464,28.43135787543266,Bolivia,BOL,co2
2027,,23.31151176695145,17.47223180402593,29.15079172987697,Bolivia,BOL,co2
2000,0.067,,,,Bonaire Sint Eustatius and Saba,BES,co2
2001,0.068,,,,Bonaire Sint Eustatius and Saba,BES,co2
2002,0.066,,,,Bonaire Sint Eustatius and Saba,BES,co2
2003,0.066,,,,Bonaire Sint Eustatius and Saba,BES,co2
2004,0.069,,,,Bonaire Sint Eustatius and Saba,BES,co2
2005,0.068,,,,Bonaire Sint Eustatius and Saba,BES,co2
2006,0.071,,,,Bonaire Sint Eustatius and Saba,BES,co2
2007,0.08,,,,Bonaire Sint Eustatius and Saba,BES,co2
2008,0.077,,,,Bonaire Sint Eustatius and Saba,BES,co2
2009,0.079,,,,Bonaire Sint Eustatius and Saba,BES,co2
2010,0.054,,,,Bonaire Sint Eustatius and Saba,BES,co2
2011,0.069,,,,Bonaire Sint Eustatius and Saba,BES,co2
2012,0.084,,,,Bonaire Sint Eustatius and Saba,BES,co2
2013,0.084,,,,Bonaire Sint Eustatius and Saba,BES,co2
2014,0.084,,,,Bonaire Sint Eustatius and Saba,BES,co2
2015,0.095,,,,Bonaire Sint Eustatius and Saba,BES,co2
2016,0.103,,,,Bonaire Sint Eustatius and Saba,BES,co2
2017,0.103,,,,Bonaire Sint Eustatius and Saba,BES,co2
2018,0.099,,,,Bonaire Sint Eustatius and Saba,BES,co2
2019,0.11,,,,Bonaire Sint Eustatius and Saba,BES,co2
2020,0.114,,,,Bonaire Sint Eustatius and Saba,BES,co2
2021,0.114,,,,Bonaire Sint Eustatius and Saba,BES,co2
2022,0.11,,,,Bonaire Sint Eustatius and Saba,BES,co2
2023,,0.11003418935014248,0.09299367358097659,0.12707470511930835,Bonaire Sint Eustatius and Saba,BES,co2
2024,,0.11005022943978356,0.08727131075550161,0.1328291481240655,Bonaire Sint Eustatius and Saba,BES,co2
2025,,0.11005775472103697,0.08320817750452492,0.13690733193754903,Bonaire Sint Eustatius and Saba,BES,co2
2026,,0.11006128524107833,0.07987752801898987,0.1402450424631668,Bonaire Sint Eustatius and Saba,BES,co2
2027,,0.11006294160066712,0.07696041212059611,0.14316547108073813,Bonaire Sint Eustatius and Saba,BES,co2
2000,13.702,,,,Bosnia and Herzegovina,BIH,co2
2001,13.263,,,,Bosnia and Herzegovina,BIH,co2
2002,14.173,,,,Bosnia and Herzegovina,BIH,co2
2003,14.358,,,,Bosnia and Herzegovina,BIH,co2
2004,15.462,,,,Bosnia and Herzegovina,BIH,co2
2005,16.046,,,,Bosnia and Herzegovina,BIH,co2
2006,17.387,,,,Bosnia and Herzegovina,BIH,co2
2007,17.474,,,,Bosnia and Herzegovina,BIH,co2
2008,19.959,,,,Bosnia and Herzegovina,BIH,co2
2009,20.537,,,,Bosnia and Herzegovina,BIH,co2
2010,21.146,,,,Bosnia and Herzegovina,BIH,co2
2011,23.761,,,,Bosnia and Herzegovina,BIH,co2
2012,22.134,,,,Bosnia and Herzegovina,BIH,co2
2013,21.801,,,,Bosnia and Herzegovina,BIH,co2
2014,19.312,,,,Bosnia and Herzegovina,BIH,co2
2015,18.46,,,,Bosnia and Herzegovina,BIH,co2
2016,21.73,,,,Bosnia and Herzegovina,BIH,co2
2017,22.156,,,,Bosnia and Herzegovina,BIH,co2
2018,22.075,,,,Bosnia and Herzegovina,BIH,co2
2019,20.81,,,,Bosnia and Herzegovina,BIH,co2
2020,20.832,,,,Bosnia and Herzegovina,BIH,co2
2021,21.264,,,,Bosnia and Herzegovina,BIH,co2
2022,20.963,,,,Bosnia and Herzegovina,BIH,co2
2023,,20.94161785348103,18.194947060483045,23.688288646479016,Bosnia and Herzegovina,BIH,co2
2024,,20.937760178262508,16.890262446931796,24.98525790959322,Bosnia and Herzegovina,BIH,co2
2025,,20.93706419303584,15.890817887029467,25.983310499042215,Bosnia and Herzegovina,BIH,co2
2026,,20.936938626364647,15.055493163363046,26.818384089366248,Bosnia and Herzegovina,BIH,co2
2027,,20.936915972164083,14.324334931713427,27.54949701261474,Bosnia and Herzegovina,BIH,co2
2000,3.778,,,,Botswana,BWA,co2
2001,3.847,,,,Botswana,BWA,co2
2002,3.975,,,,Botswana,BWA,co2
2003,3.825,,,,Botswana,BWA,co2
2004,3.895,,,,Botswana,BWA,co2
2005,4.093,,,,Botswana,BWA,co2
2006,4.133,,,,Botswana,BWA,co2
2007,4.228,,,,Botswana,BWA,co2
2008,4.503,,,,Botswana,BWA,co2
2009,3.855,,,,Botswana,BWA,co2
2010,4.537,,,,Botswana,BWA,co2
2011,4.029,,,,Botswana,BWA,co2
2012,5.077,,,,Botswana,BWA,co2
2013,5.663,,,,Botswana,BWA,co2
2014,6.85,,,,Botswana,BWA,co2
2015,5.418,,,,Botswana,BWA,co2
2016,6.345,,,,Botswana,BWA,co2
2017,7.07,,,,Botswana,BWA,co2
2018,7.64,,,,Botswana,BWA,co2
2019,6.727,,,,Botswana,BWA,co2
2020,5.551,,,,Botswana,BWA,co2
2021,6.009,,,,Botswana,BWA,co2
2022,6.596,,,,Botswana,BWA,co2
2023,,6.479433146563821,5.087216015623261,7.871650277504381,Botswana,BWA,co2
2024,,6.451172306793747,4.700054795107841,8.202289818479654,Botswana,BWA,co2
2025,,6.444320658653935,4.436594204029448,8.452047113278422,Botswana,BWA,co2
2026,,6.4426595232236465,4.216050897433876,8.669268149013417,Botswana,BWA,co2
2027,,6.442256792251265,4.018298908925281,8.866214675577249,Botswana,BWA,co2
2000,340.183,,,,Brazil,BRA,co2
2001,346.166,,,,Brazil,BRA,co2
2002,347.765,,,,Brazil,BRA,co2
2003,344.645,,,,Brazil,BRA,co2
2004,361.434,,,,Brazil,BRA,co2
2005,364.371,,,,Brazil,BRA,co2
2006,368.871,,,,Brazil,BRA,co2
2007,390.573,,,,Brazil,BRA,co2
2008,412.638,,,,Brazil,BRA,co2
2009,389.775,,,,Brazil,BRA,co2
2010,440.269,,,,Brazil,BRA,co2
2011,462.58,,,,Brazil,BRA,co2
2012,498.309,,,,Brazil,BRA,co2
2013,532.418,,,,Brazil,BRA,co2
2014,557.901,,,,Brazil,BRA,co2
2015,529.353,,,,Brazil,BRA,co2
2016,492.748,,,,Brazil,BRA,co2
2017,498.266,,,,Brazil,BRA,co2
2018,478.379,,,,Brazil,BRA,co2
2019,473.39,,,,Brazil,BRA,co2
2020,445.208,,,,Brazil,BRA,co2
2021,498.017,,,,Brazil,BRA,co2
2022,483.841,,,,Brazil,BRA,co2
2023,,484.19798054979833,432.4015186831268,535.9944424164698,Brazil,BRA,co2
2024,,484.424339471542,406.6936681971622,562.1550107459218,Brazil,BRA,co2
2025,,484.5678721135358,385.22287535764474,583.9128688694269,Brazil,BRA,co2
2026,,484.6588851787997,366.29718141580855,603.0205889417908,Brazil,BRA,co2
2027,,484.71659594015455,349.23894231593493,620.1942495643741,Brazil,BRA,co2
2000,0.117,,,,British Virgin Islands,VGB,co2
2001,0.125,,,,British Virgin Islands,VGB,co2
2002,0.143,,,,British Virgin Islands,VGB,co2
2003,0.147,,,,British Virgin Islands,VGB,co2
2004,0.154,,,,British Virgin Islands,VGB,co2
2005,0.165,,,,British Virgin Islands,VGB,co2
2006,0.18,,,,British Virgin Islands,VGB,co2
2007,0.187,,,,British Virgin Islands,VGB,co2
2008,0.194,,,,British Virgin Islands,VGB,co2
2009,0.194,,,,British Virgin Islands,VGB,co2
2010,0.213,,,,British Virgin Islands,VGB,co2
2011,0.213,,,,British Virgin Islands,VGB,co2
2012,0.213,,,,British Virgin Islands,VGB,co2
2013,0.213,,,,British Virgin Islands,VGB,co2
2014,0.216,,,,British Virgin Islands,VGB,co2
2015,0.227,,,,British Virgin Islands,VGB,co2
2016,0.231,,,,British Virgin Islands,VGB,co2
2017,0.18,,,,British Virgin Islands,VGB,co2
2018,0.161,,,,British Virgin Islands,VGB,co2
2019,0.183,,,,British Virgin Islands,VGB,co2
2020,0.18,,,,British Virgin Islands,VGB,co2
2021,0.183,,,,British Virgin Islands,VGB,co2
2022,0.178,,,,British Virgin Islands,VGB,co2
2023,,0.1743553333639807,0.14646385086322322,0.2022468158647382,British Virgin Islands,VGB,co2
2024,,0.17552965120202052,0.12947409366392992,0.22158520874011112,British Virgin Islands,VGB,co2
2025,,0.17515128398151536,0.11800742492528367,0.23229514303774706,British Virgin Islands,VGB,co2
2026,,0.17527319454858276,0.10839969254449161,0.2421466965526739,British Virgin Islands,VGB,co2
2027,,0.17523391475488695,0.10001128618228167,0.25045654332749223,British Virgin Islands,VGB,co2
2000,5.329,,,,Brunei,BRN,co2
2001,5.19,,,,Brunei,BRN,co2
2002,4.67,,,,Brunei,BRN,co2
2003,5.598,,,,Brunei,BRN,co2
2004,5.641,,,,Brunei,BRN,co2
2005,5.429,,,,Brunei,BRN,co2
2006,7.144,,,,Brunei,BRN,co2
2007,8.077,,,,Brunei,BRN,co2
2008,9.166,,,,Brunei,BRN,co2
2009,7.745,,,,Brunei,BRN,co2
2010,8.017,,,,Brunei,BRN,co2
2011,9.555,,,,Brunei,BRN,co2
2012,9.5,,,,Brunei,BRN,co2
2013,7.626,,,,Brunei,BRN,co2
2014,8.831,,,,Brunei,BRN,co2
2015,6.933,,,,Brunei,BRN,co2
2016,7.633,,,,Brunei,BRN,co2
2017,9.309,,,,Brunei,BRN,co2
2018,9.344,,,,Brunei,BRN,co2
2019,10.733,,,,Brunei,BRN,co2
2020,11.157,,,,Brunei,BRN,co2
2021,11.713,,,,Brunei,BRN,co2
2022,11.354,,,,Brunei,BRN,co2
2023,,11.40103915855617,9.243754083426925,13.558324233685415,Brunei,BRN,co2
2024,,11.39757713051789,8.566436803474694,14.228717457561086,Brunei,BRN,co2
2025,,11.397831931804854,8.011860788545802,14.783803075063906,Brunei,BRN,co2
2026,,11.39781317872281,7.536759888752798,15.258866468692823,Brunei,BRN,co2
2027,,11.397814558928108,7.113991082133659,15.681638035722557,Brunei,BRN,co2
2000,45.592,,,,Bulgaria,BGR,co2
2001,49.117,,,,Bulgaria,BGR,co2
2002,46.235,,,,Bulgaria,BGR,co2
2003,50.587,,,,Bulgaria,BGR,co2
2004,49.624,,,,Bulgaria,BGR,co2
2005,50.685,,,,Bulgaria,BGR,co2
2006,51.922,,,,Bulgaria,BGR,co2
2007,55.751,,,,Bulgaria,BGR,co2
2008,54.109,,,,Bulgaria,BGR,co2
2009,45.837,,,,Bulgaria,BGR,co2
2010,47.9,,,,Bulgaria,BGR,co2
2011,53.205,,,,Bulgaria,BGR,co2
2012,48.361,,,,Bulgaria,BGR,co2
2013,42.726,,,,Bulgaria,BGR,co2
2014,45.251,,,,Bulgaria,BGR,co2
2015,48.204,,,,Bulgaria,BGR,co2
2016,45.419,,,,Bulgaria,BGR,co2
2017,47.521,,,,Bulgaria,BGR,co2
2018,43.577,,,,Bulgaria,BGR,co2
2019,42.267,,,,Bulgaria,BGR,co2
2020,36.644,,,,Bulgaria,BGR,co2
2021,42.425,,,,Bulgaria,BGR,co2
2022,46.966,,,,Bulgaria,BGR,co2
2023,,45.42614076663442,38.199890775227665,52.65239075804117,Bulgaria,BGR,co2
2024,,44.868820163639235,36.43794053051218,53.29969979676629,Bulgaria,BGR,co2
2025,,44.66710935281139,35.61362728076812,53.72059142485465,Bulgaria,BGR,co2
2026,,44.59410424410706,35.080867990208304,54.10734049800581,Bulgaria,BGR,co2
2027,,44.56768153589892,34.655179931806124,54.480183139991716,Bulgaria,BGR,co2
2000,0.934,,,,Burkina Faso,BFA,co2
2001,1.061,,,,Burkina Faso,BFA,co2
2002,1.071,,,,Burkina Faso,BFA,co2
2003,1.188,,,,Burkina Faso,BFA,co2
2004,1.104,,,,Burkina Faso,BFA,co2
2005,1.111,,,,Burkina Faso,BFA,co2
2006,1.214,,,,Burkina Faso,BFA,co2
2007,1.62,,,,Burkina Faso,BFA,co2
2008,1.818,,,,Burkina Faso,BFA,co2
2009,1.836,,,,Burkina Faso,BFA,co2
2010,1.985,,,,Burkina Faso,BFA,co2
2011,2.149,,,,Burkina Faso,BFA,co2
2012,2.615,,,,Burkina Faso,BFA,co2
2013,2.809,,,,Burkina Faso,BFA,co2
2014,2.864,,,,Burkina Faso,BFA,co2
2015,3.744,,,,Burkina Faso,BFA,co2
2016,3.985,,,,Burkina Faso,BFA,co2
2017,4.622,,,,Burkina Faso,BFA,co2
2018,5.226,,,,Burkina Faso,BFA,co2
2019,5.621,,,,Burkina Faso,BFA,co2
2020,5.377,,,,Burkina Faso,BFA,co2
2021,6.289,,,,Burkina Faso,BFA,co2
2022,6.374,,,,Burkina Faso,BFA,co2
2023,,6.816551083973957,6.235239940752161,7.397862227195754,Burkina Faso,BFA,co2
2024,,7.282872302998366,6.420269385221267,8.145475220775467,Burkina Faso,BFA,co2
2025,,7.774240389502042,6.666235977685023,8.882244801319061,Burkina Faso,BFA,co2
2026,,8.29200065127912,6.9507378062555505,9.633263496302687,Burkina Faso,BFA,co2
2027,,8.837570654782922,7.2660925223392265,10.409048787226618,Burkina Faso,BFA,co2
2000,0.271,,,,Burundi,BDI,co2
2001,0.205,,,,Burundi,BDI,co2
2002,0.213,,,,Burundi,BDI,co2
2003,0.172,,,,Burundi,BDI,co2
2004,0.202,,,,Burundi,BDI,co2
2005,0.165,,,,Burundi,BDI,co2
2006,0.187,,,,Burundi,BDI,co2
2007,0.187,,,,Burundi,BDI,co2
2008,0.198,,,,Burundi,BDI,co2
2009,0.213,,,,Burundi,BDI,co2
2010,0.33,,,,Burundi,BDI,co2
2011,0.414,,,,Burundi,BDI,co2
2012,0.392,,,,Burundi,BDI,co2
2013,0.44,,,,Burundi,BDI,co2
2014,0.348,,,,Burundi,BDI,co2
2015,0.355,,,,Burundi,BDI,co2
2016,0.429,,,,Burundi,BDI,co2
2017,0.513,,,,Burundi,BDI,co2
2018,0.645,,,,Burundi,BDI,co2
2019,0.689,,,,Burundi,BDI,co2
2020,0.739,,,,Burundi,BDI,co2
2021,0.775,,,,Burundi,BDI,co2
2022,0.707,,,,Burundi,BDI,co2
2023,,0.6891620856778399,0.5759310856163371,0.8023930857393426,Burundi,BDI,co2
2024,,0.6789383786770999,0.4909133318101929,0.866963425544007,Burundi,BDI,co2
2025,,0.6730787146519662,0.4187611505130451,0.9273962787908874,Burundi,BDI,co2
2026,,0.6697202789607868,0.3561969054823976,0.983243652439176,Burundi,BDI,co2
2027,,0.667795409165623,0.3010385077140208,1.0345523106172252,Burundi,BDI,co2
2000,2.001,,,,Cambodia,KHM,co2
2001,2.235,,,,Cambodia,KHM,co2
2002,2.151,,,,Cambodia,KHM,co2
2003,2.253,,,,Cambodia,KHM,co2
2004,2.242,,,,Cambodia,KHM,co2
2005,2.209,,,,Cambodia,KHM,co2
2006,2.847,,,,Cambodia,KHM,co2
2007,3.489,,,,Cambodia,KHM,co2
2008,3.936,,,,Cambodia,KHM,co2
2009,4.579,,,,Cambodia,KHM,co2
2010,5.064,,,,Cambodia,KHM,co2
2011,5.275,,,,Cambodia,KHM,co2
2012,5.576,,,,Cambodia,KHM,co2
2013,5.626,,,,Cambodia,KHM,co2
2014,6.699,,,,Cambodia,KHM,co2
2015,8.189,,,,Cambodia,KHM,co2
2016,10.647,,,,Cambodia,KHM,co2
2017,12.088,,,,Cambodia,KHM,co2
2018,13.934,,,,Cambodia,KHM,co2
2019,18.629,,,,Cambodia,KHM,co2
2020,19.034,,,,Cambodia,KHM,co2
2021,19.248,,,,Cambodia,KHM,co2
2022,19.609,,,,Cambodia,KHM,co2
2023,,20.067722950795613,17.973200893403355,22.16224500818787,Cambodia,KHM,co2
2024,,20.467340255962508,16.82118058683531,24.113499925089705,Cambodia,KHM,co2
2025,,20.81546757401337,15.577993669265027,26.05294147876171,Cambodia,KHM,co2
2026,,21.118739299252265,14.255568458900242,27.981910139604288,Cambodia,KHM,co2
2027,,21.38293499594258,12.877591833200839,29.888278158684322,Cambodia,KHM,co2
2000,5.589,,,,Cameroon,CMR,co2
2001,5.562,,,,Cameroon,CMR,co2
2002,5.351,,,,Cameroon,CMR,co2
2003,5.705,,,,Cameroon,CMR,co2
2004,5.698,,,,Cameroon,CMR,co2
2005,5.424,,,,Cameroon,CMR,co2
2006,5.486,,,,Cameroon,CMR,co2
2007,7.409,,,,Cameroon,CMR,co2
2008,7.321,,,,Cameroon,CMR,co2
2009,8.555,,,,Cameroon,CMR,co2
2010,8.383,,,,Cameroon,CMR,co2
2011,8.105,,,,Cameroon,CMR,co2
2012,7.603,,,,Cameroon,CMR,co2
2013,7.85,,,,Cameroon,CMR,co2
2014,8.772,,,,Cameroon,CMR,co2
2015,9.851,,,,Cameroon,CMR,co2
2016,9.965,,,,Cameroon,CMR,co2
2017,9.586,,,,Cameroon,CMR,co2
2018,9.848,,,,Cameroon,CMR,co2
2019,9.606,,,,Cameroon,CMR,co2
2020,9.716,,,,Cameroon,CMR,co2
2021,9.605,,,,Cameroon,CMR,co2
2022,10.046,,,,Cameroon,CMR,co2
2023,,10.137600029099538,8.939782795051201,11.335417263147875,Cameroon,CMR,co2
2024,,10.058142105676422,8.287883601086413,11.828400610266431,Cameroon,CMR,co2
2025,,10.127067428700645,7.981696523895426,12.272438333505864,Cameroon,CMR,co2
2026,,10.067278549891219,7.5632030014296365,12.571354098352801,Cameroon,CMR,co2
2027,,10.11914207221424,7.332565962400842,12.905718182027638,Cameroon,CMR,co2
2000,566.261,,,,Canada,CAN,co2
2001,558.36,,,,Canada,CAN,co2
2002,563.729,,,,Canada,CAN,co2
2003,580.792,,,,Canada,CAN,co2
2004,579.163,,,,Canada,CAN,co2
2005,572.855,,,,Canada,CAN,co2
2006,568.173,,,,Canada,CAN,co2
2007,591.889,,,,Canada,CAN,co2
2008,575.77,,,,Canada,CAN,co2
2009,542.811,,,,Canada,CAN,co2
2010,554.734,,,,Canada,CAN,co2
2011,563.32,,,,Canada,CAN,co2
2012,564.221,,,,Canada,CAN,co2
2013,568.854,,,,Canada,CAN,co2
2014,566.469,,,,Canada,CAN,co2
2015,565.644,,,,Canada,CAN,co2
2016,558.872,,,,Canada,CAN,co2
2017,569.603,,,,Canada,CAN,co2
2018,579.079,,,,Canada,CAN,co2
2019,582.025,,,,Canada,CAN,co2
2020,526.582,,,,Canada,CAN,co2
2021,540.312,,,,Canada,CAN,co2
2022,550.612,,,,Canada,CAN,co2
2023,,557.7537864164734,528.312087971621,587.1954848613258,Canada,CAN,co2
2024,,560.1233207592893,528.1765555092298,592.0700860093488,Canada,CAN,co2
2025,,560.9094956284835,528.2652267294553,593.5537645275116,Canada,CAN,co2
2026,,561.1703362982237,528.1748968405096,594.1657757559377,Canada,CAN,co2
2027,,561.2568792006447,528.0003144711009,594.5134439301885,Canada,CAN,co2
2000,0.297,,,,Cape Verde,CPV,co2
2001,0.348,,,,Cape Verde,CPV,co2
2002,0.381,,,,Cape Verde,CPV,co2
2003,0.414,,,,Cape Verde,CPV,co2
2004,0.425,,,,Cape Verde,CPV,co2
2005,0.447,,,,Cape Verde,CPV,co2
2006,0.495,,,,Cape Verde,CPV,co2
2007,0.506,,,,Cape Verde,CPV,co2
2008,0.469,,,,Cape Verde,CPV,co2
2009,0.52,,,,Cape Verde,CPV,co2
2010,0.557,,,,Cape Verde,CPV,co2
2011,0.616,,,,Cape Verde,CPV,co2
2012,0.502,,,,Cape Verde,CPV,co2
2013,0.495,,,,Cape Verde,CPV,co2
